from_stop_id,to_stop_id,min_transfer_time
3160,2987,43.0
3160,6093,38.0
3160,6172,68.0
2987,3160,43.0
2987,6093,79.0
2987,6172,35.0
6093,2987,79.0
6093,3160,38.0
6093,6172,97.0
6172,2987,35.0
6172,3160,68.0
6172,6093,97.0
3115,2995,21.0
3115,6206,58.0
3115,6212,73.0
3115,6290,96.0
3115,6319,43.0
3115,6320,72.0
3115,6207,
3115,6213,
2995,3115,21.0
2995,6206,67.0
2995,6212,83.0
2995,6290,110.0
2995,6319,49.0
2995,6320,57.0
2995,6207,
2995,6213,
6206,2995,67.0
6206,3115,58.0
6206,6207,104.0
6206,6212,16.0
6206,6319,101.0
6206,6213,
6206,6290,
6206,6320,
6212,2995,83.0
6212,3115,73.0
6212,6206,16.0
6212,6207,100.0
6212,6213,112.0
6212,6319,114.0
6212,6290,
6212,6320,
6290,2995,110.0
6290,3115,96.0
6290,6319,66.0
6290,6206,
6290,6207,
6290,6212,
6290,6213,
6290,6320,
6319,2995,49.0
6319,3115,43.0
6319,6206,101.0
6319,6212,114.0
6319,6290,66.0
6319,6320,60.0
6319,6207,
6319,6213,
6320,2995,57.0
6320,3115,72.0
6320,6319,60.0
6320,6206,
6320,6207,
6320,6212,
6320,6213,
6320,6290,
4058,3597,26.0
4058,3177,41.0
3597,4058,26.0
3597,3177,44.0
3177,3597,44.0
3177,4058,41.0
3852,3822,10.0
3852,3965,66.0
3852,6327,1.0
3852,6329,4.0
3822,3852,10.0
3822,3965,58.0
3822,6327,12.0
3822,6329,6.0
3965,3822,58.0
3965,3852,66.0
3965,6327,67.0
3965,6329,63.0
6327,3822,12.0
6327,3852,1.0
6327,3965,67.0
6327,6329,5.0
6329,3822,6.0
6329,3852,4.0
6329,3965,63.0
6329,6327,5.0
5546,5491,36.0
5546,3654,115.0
5546,3682,33.0
5491,5546,36.0
5491,3682,11.0
5491,3654,
3682,5491,11.0
3682,5546,33.0
3682,3654,
3654,5546,115.0
3654,5491,
3654,3682,
777,761,84.0
777,4470,46.0
777,8076,81.0
761,777,84.0
761,4470,45.0
761,8076,95.0
4470,761,45.0
4470,777,46.0
4470,8076,60.0
8076,761,95.0
8076,777,81.0
8076,4470,60.0
1728,1678,10.0
1728,5430,37.0
1678,1728,10.0
1678,5430,32.0
5430,1678,32.0
5430,1728,37.0
2787,2786,40.0
2787,5577,87.0
2787,7984,88.0
2787,7985,101.0
2787,7986,
2787,7987,
2786,2787,40.0
2786,5577,72.0
2786,7984,49.0
2786,7985,60.0
2786,7986,
2786,7987,
5577,2786,72.0
5577,2787,87.0
5577,7984,98.0
5577,7985,91.0
5577,7986,
5577,7987,
7984,2786,49.0
7984,2787,88.0
7984,5577,98.0
7984,7985,21.0
7984,7986,102.0
7984,7987,87.0
7985,2786,60.0
7985,2787,101.0
7985,5577,91.0
7985,7984,21.0
7985,7986,114.0
7985,7987,91.0
2887,2829,8.0
2829,2887,8.0
2886,2846,31.0
2886,5576,52.0
2846,2886,31.0
2846,5576,57.0
5576,2846,57.0
5576,2886,52.0
2885,2854,3.0
2885,6602,52.0
2885,6657,86.0
2854,2885,3.0
2854,6602,56.0
2854,6657,84.0
6602,2854,56.0
6602,2885,52.0
6602,6657,
6657,2854,84.0
6657,2885,86.0
6657,6602,
2950,2927,45.0
2950,2132,45.0
2950,2109,
2950,2110,
2950,8197,
2950,8102,
2950,8117,
2950,8196,
2927,2950,45.0
2927,2132,85.0
2927,2109,
2927,2110,
2927,8197,
2927,8102,
2927,8117,
2927,8196,
2132,2927,85.0
2132,2950,45.0
2132,2109,113.0
2132,2110,110.0
2132,8197,
2132,8102,
2132,8117,
2132,8196,
2949,2928,58.0
2949,1798,66.0
2928,2949,58.0
2928,1798,68.0
1798,2928,68.0
1798,2949,66.0
2937,2929,85.0
2937,871,21.0
2937,6873,110.0
2937,860,
2929,2937,85.0
2929,871,66.0
2929,6873,
2929,860,
871,2929,66.0
871,2937,21.0
871,6873,118.0
871,860,
6873,2937,110.0
6873,860,22.0
6873,871,118.0
6873,2929,
2952,2951,46.0
2952,5780,54.0
2951,2952,46.0
2951,5780,29.0
5780,2951,29.0
5780,2952,54.0
2956,2953,14.0
2956,3596,23.0
2953,2956,14.0
2953,3596,32.0
3596,2953,32.0
3596,2956,23.0
2955,2954,15.0
2955,3574,119.0
2955,3575,35.0
2955,3576,59.0
2955,3573,
2954,2955,15.0
2954,3574,117.0
2954,3575,28.0
2954,3576,44.0
2954,3573,
3574,2954,117.0
3574,2955,119.0
3574,3573,56.0
3574,3575,89.0
3574,3576,
3575,2954,28.0
3575,2955,35.0
3575,3573,117.0
3575,3574,89.0
3575,3576,54.0
3576,2954,44.0
3576,2955,59.0
3576,3575,54.0
3576,3574,
3576,3573,
2988,2986,27.0
2988,5334,19.0
2986,2988,27.0
2986,5334,46.0
5334,2986,46.0
5334,2988,19.0
2997,2996,27.0
2997,5429,17.0
2997,5390,
2996,2997,27.0
2996,5390,112.0
2996,5429,44.0
5390,2996,112.0
5390,2997,
5390,5429,
5429,2996,44.0
5429,2997,17.0
5429,5390,
4456,3053,115.0
3053,4456,115.0
3114,3113,59.0
3114,3293,37.0
3113,3114,59.0
3113,3293,57.0
3293,3113,57.0
3293,3114,37.0
3159,3158,10.0
3158,3159,10.0
3294,3292,12.0
3292,3294,12.0
3382,3371,9.0
3382,5898,35.0
3382,5899,33.0
3371,3382,9.0
3371,5898,25.0
3371,5899,42.0
5898,3371,25.0
5898,3382,35.0
5898,5899,67.0
5899,3371,42.0
5899,3382,33.0
5899,5898,67.0
3518,3517,8.0
3518,5206,50.0
3518,5218,40.0
3518,5325,38.0
3517,3518,8.0
3517,5206,42.0
3517,5218,42.0
3517,5325,45.0
5206,3517,42.0
5206,3518,50.0
5206,5218,73.0
5206,5325,87.0
5218,3517,42.0
5218,3518,40.0
5218,5206,73.0
5218,5325,36.0
5325,3517,45.0
5325,3518,38.0
5325,5206,87.0
5325,5218,36.0
4547,4523,33.0
4547,1254,61.0
4547,1284,105.0
4547,1259,
4547,1264,
4523,4547,33.0
4523,1254,82.0
4523,1284,105.0
4523,1259,
4523,1264,
1254,4523,82.0
1254,4547,61.0
1254,1284,
1254,1259,
1254,1264,
1284,4523,105.0
1284,4547,105.0
1284,1259,81.0
1284,1264,107.0
1284,1254,
3054,4833,103.0
3054,6326,46.0
4833,3054,103.0
4833,6326,56.0
6326,4833,56.0
6326,3054,46.0
5381,5330,6.0
5330,5381,6.0
5380,5331,48.0
5380,5404,35.0
5380,5427,34.0
5380,5900,97.0
5380,189,102.0
5380,193,54.0
5380,195,46.0
5380,196,64.0
5380,9,61.0
5380,8072,64.0
5380,5901,
5380,156,
5380,165,
5380,175,
5380,8207,
5380,7048,
5380,200,
5380,5933,
5380,5906,
5380,5923,
5380,5931,
5380,5907,
5380,5423,
5380,5426,
5380,5924,
5380,7220,
5380,199,
5380,201,
5380,187,
5380,237,
5380,238,
5380,188,
5380,157,
5380,194,
5380,158,
5380,176,
5380,159,
5380,178,
5380,239,
5380,211,
5331,5380,48.0
5331,5404,21.0
5331,5427,14.0
5331,5900,52.0
5331,189,65.0
5331,193,84.0
5331,195,86.0
5331,196,102.0
5331,9,58.0
5331,7048,89.0
5331,8072,45.0
5331,5901,
5331,156,
5331,165,
5331,175,
5331,8207,
5331,200,
5331,5933,
5331,5906,
5331,5923,
5331,5931,
5331,5907,
5331,5423,
5331,5426,
5331,5924,
5331,7220,
5331,199,
5331,201,
5331,187,
5331,237,
5331,238,
5331,188,
5331,157,
5331,194,
5331,158,
5331,176,
5331,159,
5331,178,
5331,239,
5331,211,
5404,5331,21.0
5404,5380,35.0
5404,5427,17.0
5404,5900,73.0
5404,187,114.0
5404,189,86.0
5404,193,83.0
5404,195,80.0
5404,196,97.0
5404,238,119.0
5404,9,69.0
5404,7048,101.0
5404,8072,61.0
5404,5901,
5404,156,
5404,165,
5404,175,
5404,8207,
5404,200,
5404,5933,
5404,5906,
5404,5923,
5404,5931,
5404,5907,
5404,5423,
5404,5426,
5404,5924,
5404,7220,
5404,199,
5404,201,
5404,237,
5404,188,
5404,157,
5404,194,
5404,158,
5404,176,
5404,159,
5404,178,
5404,239,
5404,211,
5427,5331,14.0
5427,5380,34.0
5427,5404,17.0
5427,5900,64.0
5427,189,73.0
5427,193,71.0
5427,195,72.0
5427,196,88.0
5427,9,51.0
5427,7048,103.0
5427,8072,44.0
5427,5901,
5427,156,
5427,165,
5427,175,
5427,8207,
5427,200,
5427,5933,
5427,5906,
5427,5923,
5427,5931,
5427,5907,
5427,5423,
5427,5426,
5427,5924,
5427,7220,
5427,199,
5427,201,
5427,187,
5427,237,
5427,238,
5427,188,
5427,157,
5427,194,
5427,158,
5427,176,
5427,159,
5427,178,
5427,239,
5427,211,
5900,5331,52.0
5900,5380,97.0
5900,5404,73.0
5900,5427,64.0
5900,189,25.0
5900,193,115.0
5900,9,71.0
5900,7048,66.0
5900,8072,52.0
5900,5901,
5900,156,
5900,165,
5900,175,
5900,8207,
5900,195,
5900,196,
5900,200,
5900,5933,
5900,5906,
5900,5923,
5900,5931,
5900,5907,
5900,5423,
5900,5426,
5900,5924,
5900,7220,
5900,199,
5900,201,
5900,187,
5900,237,
5900,238,
5900,188,
5900,157,
5900,194,
5900,158,
5900,176,
5900,159,
5900,178,
5900,239,
5900,211,
189,5331,65.0
189,5380,102.0
189,5404,86.0
189,5427,73.0
189,5900,25.0
189,5901,117.0
189,193,108.0
189,9,60.0
189,7048,90.0
189,8072,43.0
189,195,
189,196,
189,200,
189,5933,
189,5906,
189,5923,
189,5931,
189,5907,
189,5423,
189,5426,
189,5924,
189,7220,
189,199,
189,201,
189,187,
189,237,
189,238,
189,188,
189,157,
189,194,
189,158,
189,176,
189,159,
189,178,
189,239,
189,211,
189,156,
189,165,
189,175,
189,8207,
193,5331,84.0
193,5380,54.0
193,5404,83.0
193,5427,71.0
193,5900,115.0
193,189,108.0
193,195,20.0
193,196,21.0
193,9,47.0
193,8072,64.0
193,5901,
193,156,
193,165,
193,175,
193,8207,
193,7048,
193,200,
193,5933,
193,5906,
193,5923,
193,5931,
193,5907,
193,5423,
193,5426,
193,5924,
193,7220,
193,199,
193,201,
193,187,
193,237,
193,238,
193,188,
193,157,
193,194,
193,158,
193,176,
193,159,
193,178,
193,239,
193,211,
195,5331,86.0
195,5380,46.0
195,5404,80.0
195,5427,72.0
195,193,20.0
195,196,18.0
195,9,62.0
195,8072,77.0
195,5900,
195,189,
195,5901,
195,156,
195,165,
195,175,
195,8207,
195,7048,
195,200,
195,5933,
195,5906,
195,5923,
195,5931,
195,5907,
195,5423,
195,5426,
195,5924,
195,7220,
195,199,
195,201,
195,187,
195,237,
195,238,
195,188,
195,157,
195,194,
195,158,
195,176,
195,159,
195,178,
195,239,
195,211,
196,5331,102.0
196,5380,64.0
196,5404,97.0
196,5427,88.0
196,193,21.0
196,195,18.0
196,9,69.0
196,8072,86.0
196,5900,
196,189,
196,5901,
196,156,
196,165,
196,175,
196,8207,
196,7048,
196,200,
196,5933,
196,5906,
196,5923,
196,5931,
196,5907,
196,5423,
196,5426,
196,5924,
196,7220,
196,199,
196,201,
196,187,
196,237,
196,238,
196,188,
196,157,
196,194,
196,158,
196,176,
196,159,
196,178,
196,239,
196,211,
9,5331,58.0
9,5380,61.0
9,5404,69.0
9,5427,51.0
9,5900,71.0
9,189,60.0
9,193,47.0
9,195,62.0
9,196,69.0
9,8072,19.0
9,5901,
9,156,
9,165,
9,175,
9,8207,
9,7048,
9,200,
9,5933,
9,5906,
9,5923,
9,5931,
9,5907,
9,5423,
9,5426,
9,5924,
9,7220,
9,199,
9,201,
9,187,
9,237,
9,238,
9,188,
9,157,
9,194,
